,Review-Title,rating,Review-Body,Product Name
20230,Camera quality not good,4.0 out of 5 stars,Camera quality not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20231,Nice phone,5.0 out of 5 stars,Best phone atvlow price,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20232,Camera review,3.0 out of 5 stars,Camera quality not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20233,Worth of money,4.0 out of 5 stars,Budget friendly,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20234,Nice,5.0 out of 5 stars,Value for money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20235,Amazing mobile phone,4.0 out of 5 stars,Greatly,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20236,Awesome,4.0 out of 5 stars,Awesome,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20237,Awesome,5.0 out of 5 stars,Awesome,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20238,Hanging problem,2.0 out of 5 stars,Dislike,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20239,Camera not much good .,2.0 out of 5 stars,Average camera. Not value for money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20240,Good,4.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20241,Good product  and fast delivery,5.0 out of 5 stars,Thanks awesome,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20242,Over Price,4.0 out of 5 stars,Good product build quality awesome,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20243,camera issue,2.0 out of 5 stars,camera some time hand and blank,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20244,Battery life is not good.,3.0 out of 5 stars,Battery life is not good.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20245,Good phone,4.0 out of 5 stars,Good phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20246,Fake product  poor camera,1.0 out of 5 stars,Fake,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20247,"Very Poor performance, hang continuously",2.0 out of 5 stars,Don't buy this phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20248,Awesome😊 awesome everything is very smooth,5.0 out of 5 stars,All 3fetures working very well. 😍,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20249,Phone is good as value for money,4.0 out of 5 stars,Camera quality is just average,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20250,Camera quality bhot bakwaas hai ek Dum ghatia,1.0 out of 5 stars,Camera quality bkawaas,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20251,Totally Waste of money,1.0 out of 5 stars,Totally waste of money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20252,Camera quality is poor,1.0 out of 5 stars,Camera quality is poor,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20253,"Bad product ,plz don't buy",1.0 out of 5 stars,Poor quality of camera,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20254,It's designe,4.0 out of 5 stars,Wonderfull set,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20255,worsted product don't buy,1.0 out of 5 stars,worest product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20256,Faulty product received no even after 8 days no return replacement is made,1.0 out of 5 stars,Faulty product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20257,Disappointed😞 by this product of Redmi,2.0 out of 5 stars,So many improvements to be done,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20258,Good phone,4.0 out of 5 stars,Excellent battery life,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20259,Epic phone 💟💯,5.0 out of 5 stars,epic quality,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20260,It's good to use battery backup good,5.0 out of 5 stars,Camera quality,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20261,Need more software improvement,3.0 out of 5 stars,Need more software improvement,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20262,Avg phone,4.0 out of 5 stars,NYC phone overall average,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20263,"Front camera is very bad, no clearity.",1.0 out of 5 stars,Nothing like in this phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20264,Cemra is too bad quality,1.0 out of 5 stars,Very bad experience,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20265,Camera Quality,4.0 out of 5 stars,Best mobile in this range,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20266,Nice mobile,5.0 out of 5 stars,Nice mobile worth for money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20267,Worst phone,1.0 out of 5 stars,Worst phone don't buy,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20268,Front camera is very bad,1.0 out of 5 stars,Front camera very bad,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20269,Battery problem,2.0 out of 5 stars,Battery draining in 5-6 hours,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20270,Worst product full of lagg after 1 month buy go for other phone,1.0 out of 5 stars,Worst product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20271,Camera was not good.,2.0 out of 5 stars,Camera was not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20272,Semma,5.0 out of 5 stars,Super,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20273,Not good,3.0 out of 5 stars,Avreg,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20274,Love mi,5.0 out of 5 stars,This is  awesome.....,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20275,Camera,4.0 out of 5 stars,Battery good  camera poor,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20276,Good design,5.0 out of 5 stars,Fast charging,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20277,The phone is getting very hot.. please take it back,1.0 out of 5 stars,The phone is getting  very hot,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20278,best budget phone,5.0 out of 5 stars,best phone for day to day usage.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20279,Worst Camera,3.0 out of 5 stars,"Camera not good,Price is too high.","Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20280,"Worst product, don't buy",1.0 out of 5 stars,Poor sound quality and camera also,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20281,Very bad performance,3.0 out of 5 stars,Very bad performance,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20282,"Excellent phone, Camera quality is low.",5.0 out of 5 stars,Very beautiful phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20283,Phone is superb but this is dust magnet 🧲,4.0 out of 5 stars,Phone is dust magnet,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20284,Best phone for rs about 13000,5.0 out of 5 stars,Nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20285,"Hang, hang, samsung is much better",1.0 out of 5 stars,Hang,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20286,Not support 4k video,1.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20287,Nice,5.0 out of 5 stars,Nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20288,Good,5.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20289,Not good its small hang after 20 days my phone was hang,3.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20290,Very nice,5.0 out of 5 stars,Very nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20291,If available in 11k buy it quickly don't think too much,5.0 out of 5 stars,Woww,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20292,best phone,5.0 out of 5 stars,Camera's good performance,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20293,Its a ok phone not so good as expected,3.0 out of 5 stars,The amoled display is just a name,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20294,"Finger print reader not working well, phone battery is not good",5.0 out of 5 stars,Phone battery is not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20295,It  is appropriate able,5.0 out of 5 stars,A nice product for me 😊😊,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20296,Excellent mobile,5.0 out of 5 stars,Excellent product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20297,I can ordered 4 64 varient but reacived 6 128  thank you Amazon I am very happy,4.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20298,Bakwas camera quality Koi maje wali bat nhi h isme,1.0 out of 5 stars,Bakwaaaaaaaaaaaaaas,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20299,Heat up phone,1.0 out of 5 stars,It heat up too much,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20300,Best mobile,4.0 out of 5 stars,Best mobile,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20301,Camera Quality very poor,2.0 out of 5 stars,Also display is regular,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20302,worst camera,1.0 out of 5 stars,मत ख़रीदो भाई … बेकार कैमरा है,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20303,Good,5.0 out of 5 stars,Yes,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20304,Mast mobile,5.0 out of 5 stars,Nice mobile value for money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20305,Worst phone camera quality is poor,1.0 out of 5 stars,Worst phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20306,Bad product,1.0 out of 5 stars,This item is bad for bye,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20307,Phone le ke pasta raha hu pasa barbad,1.0 out of 5 stars,Camera quality fudu,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20308,Good,4.0 out of 5 stars,Value for money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20309,Worth For its Price!,5.0 out of 5 stars,Battery Life is very Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20310,Nice camera,5.0 out of 5 stars,Gud,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20311,Great phone at this price.,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20312,About mobile,4.0 out of 5 stars,Front camera is too dull,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20313,Good,5.0 out of 5 stars,Good phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20314,Wrost phone software issues,1.0 out of 5 stars,Hanging problems,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20315,Good,5.0 out of 5 stars,Very nice camera,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20316,Awesome products. Let me use for a week. I will try to give full review,4.0 out of 5 stars,Let me see for a couple of week.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20317,Phone always getting hung,1.0 out of 5 stars,Phone always getting hung,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20318,Always buy from Amazon,5.0 out of 5 stars,Na,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20319,Excellent,5.0 out of 5 stars,Only Network issue,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20320,Not good,2.0 out of 5 stars,Not up to the mark,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20321,Good but not best phone inthis price,2.0 out of 5 stars,Not batter in this price,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20322,Really good👍👍👍👍👍,5.0 out of 5 stars,Nice phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20323,Over all good,5.0 out of 5 stars,Over all good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20324,Camera not clearly,2.0 out of 5 stars,Camera not clearly,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20325,Camera,5.0 out of 5 stars,Everything is awesome 😎,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20326,Best at this price :-),5.0 out of 5 stars,Best at this price :-),"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20327,Ram Management Not Good,5.0 out of 5 stars,ram management not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20328,Dont buy,3.0 out of 5 stars,Camera is very bad,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20329,Most of the time phone book not open we need to re boot.,3.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20330,Frq hang,1.0 out of 5 stars,Very slow charging,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20331,Display,5.0 out of 5 stars,Must buy,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20332,Good phone.,4.0 out of 5 stars,Good camera quality.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20333,Nice 👍,4.0 out of 5 stars,Nice mobile best buy,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20334,A Very Good Product,5.0 out of 5 stars,Value for money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20335,Good,5.0 out of 5 stars,Good budget phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20336,This mobile use 80or70 .not for 2k kids,3.0 out of 5 stars,Not use for youngsters,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20337,this product is best,4.0 out of 5 stars,this product is best,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20338,Decent,4.0 out of 5 stars,Decent product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20339,Phone used to two months but phone bettre good camera not bed full everege  phone good,3.0 out of 5 stars,Fromt camera good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20340,good phone,5.0 out of 5 stars,Nice buy it,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20341,Very poor quality,1.0 out of 5 stars,Please don't buy,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20342,Good product,5.0 out of 5 stars,I like very much,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20343,Its a all in all,4.0 out of 5 stars,Very good mobile,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20344,Not good..,1.0 out of 5 stars,Not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20345,Not good,3.0 out of 5 stars,Not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20346,About camera,2.0 out of 5 stars,Ghatiya selfie camera,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20347,Not better,2.0 out of 5 stars,Camera quality not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20348,Poor poor camera,1.0 out of 5 stars,Poor poor camera,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20349,Phone is excellent but camera is good,4.0 out of 5 stars,Camera dikdhak S,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20350,"Sound better , lock better",5.0 out of 5 stars,"Better using , sound better,","Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20351,Camera clearity,2.0 out of 5 stars,Not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20352,Very bad phone,5.0 out of 5 stars,This phone is not so good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20353,"कैमरा photo Achi nhi hati hai ,camera problem  , bekar photo ati hai",5.0 out of 5 stars,Camera📷 achi nhi hai,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20354,Best budget phone,4.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20355,pathetic product,1.0 out of 5 stars,worst investment ever,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20356,Camera quality worst,3.0 out of 5 stars,Camera Quality worst,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20357,Not Expected from Redmi,3.0 out of 5 stars,Camera is very poor,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20358,Best mobile for camera under 15000,5.0 out of 5 stars,Light weight I dislike,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20359,Good,5.0 out of 5 stars,Camera qualty not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20360,Redmi note 11,3.0 out of 5 stars,Camera quality is very bad.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20361,Best Phone,5.0 out of 5 stars,Best Phone 13500 rs segment.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20362,Network problem,1.0 out of 5 stars,Network problem,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20363,Value for money,4.0 out of 5 stars,Value for money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20364,Camera quality is low below expectations,1.0 out of 5 stars,Disappointed,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20365,"Bakwas, Hanging problems",1.0 out of 5 stars,"Bakwas, Hanging","Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20366,Mobil is so good ..but camera  is not satisfied me,4.0 out of 5 stars,Sound is good .,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20367,Average phone,4.0 out of 5 stars,Camera not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20368,Network connectivity issues,1.0 out of 5 stars,Network problem,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20369,Value for money,1.0 out of 5 stars,Value for money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20370,Amazing mobile phone with budget.,5.0 out of 5 stars,Excellent💯👍👏,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20371,A1,4.0 out of 5 stars,very nice phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20372,Some points need to be update.,4.0 out of 5 stars,Camera clearing,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20373,3.5 mm jack will not fit headset .,1.0 out of 5 stars,Complete failure,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20374,An average pdt,4.0 out of 5 stars,Worth for price,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20375,Value for money,5.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20376,Nice phone,5.0 out of 5 stars,Nice phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20377,Not bad,3.0 out of 5 stars,Not bad,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20378,Good mobile,5.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20379,Good product,4.0 out of 5 stars,Good product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20380,Camera 👎,3.0 out of 5 stars,Camera very bed,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20381,Good,4.0 out of 5 stars,Value for money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20382,Camera,5.0 out of 5 stars,Like,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20383,Don't buy this phone,1.0 out of 5 stars,Bakwas mi phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20384,Wohasam,3.0 out of 5 stars,Very good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20385,Good,4.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20386,Phone working good,3.0 out of 5 stars,Delivery issue,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20387,Very bed phone,1.0 out of 5 stars,Very bed phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20388,"Average mobile.. Upto note 9, redmi series are good.",1.0 out of 5 stars,Camera is bad.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20389,fast charging,5.0 out of 5 stars,Camera quality,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20390,"Very good , very comfortable,,nice working",5.0 out of 5 stars,I love ❤️ this phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20391,"This product doesn't full fill my expectation, screen flickering",1.0 out of 5 stars,The camera is ok,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20392,Nice,4.0 out of 5 stars,Amejig,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20393,Awesome phone,5.0 out of 5 stars,Awsome,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20394,Waste of money,1.0 out of 5 stars,Waste of money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20395,Money,3.0 out of 5 stars,Nice 👍 mobile that budget,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20396,"Not upto mark,",2.0 out of 5 stars,Dont buy this go for other,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20397,Super 👌👌👌,5.0 out of 5 stars,Shandar phone.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20398,redmi vs vivo buy redmi,5.0 out of 5 stars,redmi vs vivo buy redmi,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20399,Average mobile not good,3.0 out of 5 stars,Photo quality is not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20400,Resume,2.0 out of 5 stars,Not honer type,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20401,Camera quality is too bed,1.0 out of 5 stars,Camera quality is too bed,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20402,Bekar,1.0 out of 5 stars,Poor battery life,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20403,Camera not working properly results very poor,3.0 out of 5 stars,Camera quality very poor,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20404,Ghatiya Phone,1.0 out of 5 stars,Ghatiya Phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20405,Camera Quality,4.0 out of 5 stars,Camera quality poor,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20406,Phone is good battery life is good camera is better finger sensor is very good,1.0 out of 5 stars,Very good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20407,"Battery, display, refresh rate",5.0 out of 5 stars,"Battery, finger prints","Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20408,Camera,3.0 out of 5 stars,Camera quality poor,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20409,Best in price,5.0 out of 5 stars,Best in price,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20410,Heating issue in Redmi note11 and during the video call it's heat lot of,1.0 out of 5 stars,Battery is not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20411,Ganda 📷 he,1.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20412,Bad product,1.0 out of 5 stars,Not worth the money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20413,Worth it,5.0 out of 5 stars,Excellent phone like it,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20414,Good,5.0 out of 5 stars,Good.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20415,Good for normal use,3.0 out of 5 stars,Good multimedia phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20416,Good phone for normal users,3.0 out of 5 stars,Good quality,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20417,🤩,5.0 out of 5 stars,Thank you 🙏,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20418,Camera is not good in quality,1.0 out of 5 stars,I like sound,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20419,Warist phone ware bad,1.0 out of 5 stars,Warist phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20420,Nice👍,4.0 out of 5 stars,Nice product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20421,Nice 👍,4.0 out of 5 stars,Lovely phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20422,Poovar quality,1.0 out of 5 stars,Worst mobile,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20423,All over product is good,5.0 out of 5 stars,Super mobile,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20424,Bad,1.0 out of 5 stars,Bad item. ..,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20425,Beat product,4.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20426,Awesome,5.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20427,Good,4.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20428,Nice product,4.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20429,Good,5.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20430,Camera,4.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20431,good,5.0 out of 5 stars,good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20432,Quality,5.0 out of 5 stars,Battery camera is super,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20433,Delivered this product,5.0 out of 5 stars,Good product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20434,Good,5.0 out of 5 stars,Very nice phone good work,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20435,display is so cool..,5.0 out of 5 stars,display is so cool..,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20436,Charger complainte,3.0 out of 5 stars,Charger complainte,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20437,Best mobile for gaming and high performance in this price range,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20438,Very good product,5.0 out of 5 stars,Sexi camera good product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20439,This phone is not for camera,3.0 out of 5 stars,Battery best h,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20440,Mobile Quality,5.0 out of 5 stars,Excellent Smart Mobile,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20441,Worst ever redmi phone,1.0 out of 5 stars,Display is not good...,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20442,Poor quality,1.0 out of 5 stars,Phone get hanging,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20443,Best ever,3.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20444,"Not bad budget buy, good mobile",5.0 out of 5 stars,Nice mobile,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
